Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Modus;Dauer bis Druckstabilitaet_s;raw;resp;response
3062,862;1,55520;10,00;5,00;Einlass;;b'0, 1,5552E+00,0, 1,1342E+00,5, 1,0000E+03\r\n';"0, 1,5552E+00,0, 1,1342E+00,5, 1,0000E+03
";0, 1,5552E+00,0, 1,1342E+00,5, 1,0000E+03
3063,863;1,55510;10,00;5,00;Einlass;;b'0, 1,5551E+00,0, 1,1341E+00,5, 1,0000E+03\r\n';"0, 1,5551E+00,0, 1,1341E+00,5, 1,0000E+03
";0, 1,5551E+00,0, 1,1341E+00,5, 1,0000E+03
3064,864;1,55490;10,00;5,00;Einlass;;b'0, 1,5549E+00,0, 1,1341E+00,5, 1,0000E+03\r\n';"0, 1,5549E+00,0, 1,1341E+00,5, 1,0000E+03
";0, 1,5549E+00,0, 1,1341E+00,5, 1,0000E+03
3065,864;1,55670;10,00;5,00;Einlass;;b'0, 1,5567E+00,0, 1,1341E+00,5, 1,0000E+03\r\n';"0, 1,5567E+00,0, 1,1341E+00,5, 1,0000E+03
";0, 1,5567E+00,0, 1,1341E+00,5, 1,0000E+03
3066,864;1,55680;10,00;5,00;Einlass;;b'0, 1,5568E+00,0, 1,1340E+00,5, 1,0000E+03\r\n';"0, 1,5568E+00,0, 1,1340E+00,5, 1,0000E+03
";0, 1,5568E+00,0, 1,1340E+00,5, 1,0000E+03
3067,865;1,55390;10,00;5,00;Einlass;;b'0, 1,5539E+00,0, 1,1340E+00,5, 1,0000E+03\r\n';"0, 1,5539E+00,0, 1,1340E+00,5, 1,0000E+03
";0, 1,5539E+00,0, 1,1340E+00,5, 1,0000E+03
3068,867;1,55460;10,00;5,00;Einlass;;b'0, 1,5546E+00,0, 1,1339E+00,5, 1,0000E+03\r\n';"0, 1,5546E+00,0, 1,1339E+00,5, 1,0000E+03
";0, 1,5546E+00,0, 1,1339E+00,5, 1,0000E+03
3069,867;1,55290;10,00;5,00;Einlass;;b'0, 1,5529E+00,0, 1,1339E+00,5, 1,0000E+03\r\n';"0, 1,5529E+00,0, 1,1339E+00,5, 1,0000E+03
";0, 1,5529E+00,0, 1,1339E+00,5, 1,0000E+03
3070,868;1,55560;10,00;5,00;Einlass;;b'0, 1,5556E+00,0, 1,1339E+00,5, 1,0000E+03\r\n';"0, 1,5556E+00,0, 1,1339E+00,5, 1,0000E+03
";0, 1,5556E+00,0, 1,1339E+00,5, 1,0000E+03
3071,869;1,55550;10,00;5,00;Einlass;;b'0, 1,5555E+00,0, 1,1338E+00,5, 1,0000E+03\r\n';"0, 1,5555E+00,0, 1,1338E+00,5, 1,0000E+03
";0, 1,5555E+00,0, 1,1338E+00,5, 1,0000E+03
3072,870;1,55520;10,00;5,00;Einlass;;b'0, 1,5552E+00,0, 1,1338E+00,5, 1,0000E+03\r\n';"0, 1,5552E+00,0, 1,1338E+00,5, 1,0000E+03
";0, 1,5552E+00,0, 1,1338E+00,5, 1,0000E+03
3073,871;1,55270;10,00;5,00;Einlass;;b'0, 1,5527E+00,0, 1,1338E+00,5, 1,0000E+03\r\n';"0, 1,5527E+00,0, 1,1338E+00,5, 1,0000E+03
";0, 1,5527E+00,0, 1,1338E+00,5, 1,0000E+03
3074,873;1,55490;10,00;5,00;Einlass;;b'0, 1,5549E+00,0, 1,1337E+00,5, 1,0000E+03\r\n';"0, 1,5549E+00,0, 1,1337E+00,5, 1,0000E+03
";0, 1,5549E+00,0, 1,1337E+00,5, 1,0000E+03
3075,874;1,55580;10,00;5,00;Einlass;;b'0, 1,5558E+00,0, 1,1337E+00,5, 1,0000E+03\r\n';"0, 1,5558E+00,0, 1,1337E+00,5, 1,0000E+03
";0, 1,5558E+00,0, 1,1337E+00,5, 1,0000E+03
3076,876;1,55470;10,00;5,00;Einlass;;b'0, 1,5547E+00,0, 1,1337E+00,5, 1,0000E+03\r\n';"0, 1,5547E+00,0, 1,1337E+00,5, 1,0000E+03
";0, 1,5547E+00,0, 1,1337E+00,5, 1,0000E+03
3077,876;1,55460;10,00;5,00;Einlass;;b'0, 1,5546E+00,0, 1,1337E+00,5, 1,0000E+03\r\n';"0, 1,5546E+00,0, 1,1337E+00,5, 1,0000E+03
";0, 1,5546E+00,0, 1,1337E+00,5, 1,0000E+03
3078,878;1,55490;10,00;5,00;Einlass;;b'0, 1,5549E+00,0, 1,1336E+00,5, 1,0000E+03\r\n';"0, 1,5549E+00,0, 1,1336E+00,5, 1,0000E+03
";0, 1,5549E+00,0, 1,1336E+00,5, 1,0000E+03
3079,879;1,55580;10,00;5,00;Einlass;;b'0, 1,5558E+00,0, 1,1336E+00,5, 1,0000E+03\r\n';"0, 1,5558E+00,0, 1,1336E+00,5, 1,0000E+03
";0, 1,5558E+00,0, 1,1336E+00,5, 1,0000E+03
3080,881;1,55340;10,00;5,00;Einlass;;b'0, 1,5534E+00,0, 1,1336E+00,5, 1,0000E+03\r\n';"0, 1,5534E+00,0, 1,1336E+00,5, 1,0000E+03
";0, 1,5534E+00,0, 1,1336E+00,5, 1,0000E+03
3081,882;1,55520;10,00;5,00;Einlass;;b'0, 1,5552E+00,0, 1,1336E+00,5, 1,0000E+03\r\n';"0, 1,5552E+00,0, 1,1336E+00,5, 1,0000E+03
";0, 1,5552E+00,0, 1,1336E+00,5, 1,0000E+03
3082,883;1,55630;10,00;5,00;Einlass;;b'0, 1,5563E+00,0, 1,1336E+00,5, 1,0000E+03\r\n';"0, 1,5563E+00,0, 1,1336E+00,5, 1,0000E+03
";0, 1,5563E+00,0, 1,1336E+00,5, 1,0000E+03
3083,884;1,56000;10,00;5,00;Einlass;;b'0, 1,5600E+00,0, 1,1335E+00,5, 1,0000E+03\r\n';"0, 1,5600E+00,0, 1,1335E+00,5, 1,0000E+03
";0, 1,5600E+00,0, 1,1335E+00,5, 1,0000E+03
3084,885;1,55820;10,00;5,00;Einlass;;b'0, 1,5582E+00,0, 1,1335E+00,5, 1,0000E+03\r\n';"0, 1,5582E+00,0, 1,1335E+00,5, 1,0000E+03
";0, 1,5582E+00,0, 1,1335E+00,5, 1,0000E+03
3085,886;1,55900;10,00;5,00;Einlass;;b'0, 1,5590E+00,0, 1,1335E+00,5, 1,0000E+03\r\n';"0, 1,5590E+00,0, 1,1335E+00,5, 1,0000E+03
";0, 1,5590E+00,0, 1,1335E+00,5, 1,0000E+03
3086,887;1,55670;10,00;5,00;Einlass;;b'0, 1,5567E+00,0, 1,1334E+00,5, 1,0000E+03\r\n';"0, 1,5567E+00,0, 1,1334E+00,5, 1,0000E+03
";0, 1,5567E+00,0, 1,1334E+00,5, 1,0000E+03
3087,888;1,55460;10,00;5,00;Einlass;;b'0, 1,5546E+00,0, 1,1334E+00,5, 1,0000E+03\r\n';"0, 1,5546E+00,0, 1,1334E+00,5, 1,0000E+03
";0, 1,5546E+00,0, 1,1334E+00,5, 1,0000E+03
3088,888;1,55510;10,00;5,00;Einlass;;b'0, 1,5551E+00,0, 1,1333E+00,5, 1,0000E+03\r\n';"0, 1,5551E+00,0, 1,1333E+00,5, 1,0000E+03
";0, 1,5551E+00,0, 1,1333E+00,5, 1,0000E+03
3089,889;1,55770;10,00;5,00;Einlass;;b'0, 1,5577E+00,0, 1,1333E+00,5, 1,0000E+03\r\n';"0, 1,5577E+00,0, 1,1333E+00,5, 1,0000E+03
";0, 1,5577E+00,0, 1,1333E+00,5, 1,0000E+03
3090,889;1,55910;10,00;5,00;Einlass;;b'0, 1,5591E+00,0, 1,1333E+00,5, 1,0000E+03\r\n';"0, 1,5591E+00,0, 1,1333E+00,5, 1,0000E+03
";0, 1,5591E+00,0, 1,1333E+00,5, 1,0000E+03
3091,889;1,55460;10,00;5,00;Einlass;;b'0, 1,5546E+00,0, 1,1333E+00,5, 1,0000E+03\r\n';"0, 1,5546E+00,0, 1,1333E+00,5, 1,0000E+03
";0, 1,5546E+00,0, 1,1333E+00,5, 1,0000E+03
3092,889;1,55520;10,00;5,00;Einlass;;b'0, 1,5552E+00,0, 1,1332E+00,5, 1,0000E+03\r\n';"0, 1,5552E+00,0, 1,1332E+00,5, 1,0000E+03
";0, 1,5552E+00,0, 1,1332E+00,5, 1,0000E+03
3093,890;1,55330;10,00;5,00;Einlass;;b'0, 1,5533E+00,0, 1,1332E+00,5, 1,0000E+03\r\n';"0, 1,5533E+00,0, 1,1332E+00,5, 1,0000E+03
";0, 1,5533E+00,0, 1,1332E+00,5, 1,0000E+03
3094,891;1,55510;10,00;5,00;Einlass;;b'0, 1,5551E+00,0, 1,1332E+00,5, 1,0000E+03\r\n';"0, 1,5551E+00,0, 1,1332E+00,5, 1,0000E+03
";0, 1,5551E+00,0, 1,1332E+00,5, 1,0000E+03
3095,893;1,55450;10,00;5,00;Einlass;;b'0, 1,5545E+00,0, 1,1331E+00,5, 1,0000E+03\r\n';"0, 1,5545E+00,0, 1,1331E+00,5, 1,0000E+03
";0, 1,5545E+00,0, 1,1331E+00,5, 1,0000E+03
3096,894;1,55280;10,00;5,00;Einlass;;b'0, 1,5528E+00,0, 1,1331E+00,5, 1,0000E+03\r\n';"0, 1,5528E+00,0, 1,1331E+00,5, 1,0000E+03
";0, 1,5528E+00,0, 1,1331E+00,5, 1,0000E+03
3097,895;1,55290;10,00;5,00;Einlass;;b'0, 1,5529E+00,0, 1,1331E+00,5, 1,0000E+03\r\n';"0, 1,5529E+00,0, 1,1331E+00,5, 1,0000E+03
";0, 1,5529E+00,0, 1,1331E+00,5, 1,0000E+03
3098,896;1,55630;10,00;5,00;Einlass;;b'0, 1,5563E+00,0, 1,1331E+00,5, 1,0000E+03\r\n';"0, 1,5563E+00,0, 1,1331E+00,5, 1,0000E+03
";0, 1,5563E+00,0, 1,1331E+00,5, 1,0000E+03
3099,896;1,55410;10,00;5,00;Einlass;;b'0, 1,5541E+00,0, 1,1331E+00,5, 1,0000E+03\r\n';"0, 1,5541E+00,0, 1,1331E+00,5, 1,0000E+03
";0, 1,5541E+00,0, 1,1331E+00,5, 1,0000E+03
3100,897;1,55410;10,00;5,00;Einlass;;b'0, 1,5541E+00,0, 1,1330E+00,5, 1,0000E+03\r\n';"0, 1,5541E+00,0, 1,1330E+00,5, 1,0000E+03
";0, 1,5541E+00,0, 1,1330E+00,5, 1,0000E+03
3101,898;1,55270;10,00;5,00;Einlass;;b'0, 1,5527E+00,0, 1,1330E+00,5, 1,0000E+03\r\n';"0, 1,5527E+00,0, 1,1330E+00,5, 1,0000E+03
";0, 1,5527E+00,0, 1,1330E+00,5, 1,0000E+03
3102,898;1,55080;10,00;5,00;Einlass;;b'0, 1,5508E+00,0, 1,1330E+00,5, 1,0000E+03\r\n';"0, 1,5508E+00,0, 1,1330E+00,5, 1,0000E+03
";0, 1,5508E+00,0, 1,1330E+00,5, 1,0000E+03
3103,898;1,55560;10,00;5,00;Einlass;;b'0, 1,5556E+00,0, 1,1329E+00,5, 1,0000E+03\r\n';"0, 1,5556E+00,0, 1,1329E+00,5, 1,0000E+03
";0, 1,5556E+00,0, 1,1329E+00,5, 1,0000E+03
3104,899;1,55450;10,00;5,00;Einlass;;b'0, 1,5545E+00,0, 1,1329E+00,5, 1,0000E+03\r\n';"0, 1,5545E+00,0, 1,1329E+00,5, 1,0000E+03
";0, 1,5545E+00,0, 1,1329E+00,5, 1,0000E+03
3105,900;1,55190;10,00;5,00;Einlass;;b'0, 1,5519E+00,0, 1,1329E+00,5, 1,0000E+03\r\n';"0, 1,5519E+00,0, 1,1329E+00,5, 1,0000E+03
";0, 1,5519E+00,0, 1,1329E+00,5, 1,0000E+03
3106,901;1,55350;10,00;5,00;Einlass;;b'0, 1,5535E+00,0, 1,1329E+00,5, 1,0000E+03\r\n';"0, 1,5535E+00,0, 1,1329E+00,5, 1,0000E+03
";0, 1,5535E+00,0, 1,1329E+00,5, 1,0000E+03
3107,902;1,55320;10,00;5,00;Einlass;;b'0, 1,5532E+00,0, 1,1328E+00,5, 1,0000E+03\r\n';"0, 1,5532E+00,0, 1,1328E+00,5, 1,0000E+03
";0, 1,5532E+00,0, 1,1328E+00,5, 1,0000E+03
3108,904;1,55140;10,00;5,00;Einlass;;b'0, 1,5514E+00,0, 1,1328E+00,5, 1,0000E+03\r\n';"0, 1,5514E+00,0, 1,1328E+00,5, 1,0000E+03
";0, 1,5514E+00,0, 1,1328E+00,5, 1,0000E+03
3109,905;1,55330;10,00;5,00;Einlass;;b'0, 1,5533E+00,0, 1,1328E+00,5, 1,0000E+03\r\n';"0, 1,5533E+00,0, 1,1328E+00,5, 1,0000E+03
";0, 1,5533E+00,0, 1,1328E+00,5, 1,0000E+03
3110,905;1,55510;10,00;5,00;Einlass;;b'0, 1,5551E+00,0, 1,1327E+00,5, 1,0000E+03\r\n';"0, 1,5551E+00,0, 1,1327E+00,5, 1,0000E+03
";0, 1,5551E+00,0, 1,1327E+00,5, 1,0000E+03
3111,906;1,55700;10,00;5,00;Einlass;;b'0, 1,5570E+00,0, 1,1327E+00,5, 1,0000E+03\r\n';"0, 1,5570E+00,0, 1,1327E+00,5, 1,0000E+03
";0, 1,5570E+00,0, 1,1327E+00,5, 1,0000E+03
3112,907;1,55680;10,00;5,00;Einlass;;b'0, 1,5568E+00,0, 1,1327E+00,5, 1,0000E+03\r\n';"0, 1,5568E+00,0, 1,1327E+00,5, 1,0000E+03
";0, 1,5568E+00,0, 1,1327E+00,5, 1,0000E+03
3113,907;1,55670;10,00;5,00;Einlass;;b'0, 1,5567E+00,0, 1,1327E+00,5, 1,0000E+03\r\n';"0, 1,5567E+00,0, 1,1327E+00,5, 1,0000E+03
";0, 1,5567E+00,0, 1,1327E+00,5, 1,0000E+03
3114,908;1,55670;10,00;5,00;Einlass;;b'0, 1,5567E+00,0, 1,1327E+00,5, 1,0000E+03\r\n';"0, 1,5567E+00,0, 1,1327E+00,5, 1,0000E+03
";0, 1,5567E+00,0, 1,1327E+00,5, 1,0000E+03
3115,909;1,55860;10,00;5,00;Einlass;;b'0, 1,5586E+00,0, 1,1327E+00,5, 1,0000E+03\r\n';"0, 1,5586E+00,0, 1,1327E+00,5, 1,0000E+03
";0, 1,5586E+00,0, 1,1327E+00,5, 1,0000E+03
3116,910;1,55940;10,00;5,00;Einlass;;b'0, 1,5594E+00,0, 1,1327E+00,5, 1,0000E+03\r\n';"0, 1,5594E+00,0, 1,1327E+00,5, 1,0000E+03
";0, 1,5594E+00,0, 1,1327E+00,5, 1,0000E+03
3117,912;1,55900;10,00;5,00;Einlass;;b'0, 1,5590E+00,0, 1,1327E+00,5, 1,0000E+03\r\n';"0, 1,5590E+00,0, 1,1327E+00,5, 1,0000E+03
";0, 1,5590E+00,0, 1,1327E+00,5, 1,0000E+03
3118,913;1,55870;10,00;5,00;Einlass;;b'0, 1,5587E+00,0, 1,1326E+00,5, 1,0000E+03\r\n';"0, 1,5587E+00,0, 1,1326E+00,5, 1,0000E+03
";0, 1,5587E+00,0, 1,1326E+00,5, 1,0000E+03
3119,913;1,55960;10,00;5,00;Einlass;;b'0, 1,5596E+00,0, 1,1326E+00,5, 1,0000E+03\r\n';"0, 1,5596E+00,0, 1,1326E+00,5, 1,0000E+03
";0, 1,5596E+00,0, 1,1326E+00,5, 1,0000E+03
3120,913;1,56070;10,00;5,00;Einlass;;b'0, 1,5607E+00,0, 1,1326E+00,5, 1,0000E+03\r\n';"0, 1,5607E+00,0, 1,1326E+00,5, 1,0000E+03
";0, 1,5607E+00,0, 1,1326E+00,5, 1,0000E+03
3121,914;1,55810;10,00;5,00;Einlass;;b'0, 1,5581E+00,0, 1,1326E+00,5, 1,0000E+03\r\n';"0, 1,5581E+00,0, 1,1326E+00,5, 1,0000E+03
";0, 1,5581E+00,0, 1,1326E+00,5, 1,0000E+03
3122,915;1,55870;10,00;5,00;Einlass;;b'0, 1,5587E+00,0, 1,1326E+00,5, 1,0000E+03\r\n';"0, 1,5587E+00,0, 1,1326E+00,5, 1,0000E+03
";0, 1,5587E+00,0, 1,1326E+00,5, 1,0000E+03
3123,915;1,56050;10,00;5,00;Einlass;;b'0, 1,5605E+00,0, 1,1325E+00,5, 1,0000E+03\r\n';"0, 1,5605E+00,0, 1,1325E+00,5, 1,0000E+03
";0, 1,5605E+00,0, 1,1325E+00,5, 1,0000E+03
3124,917;1,55120;10,00;5,00;Einlass;;b'0, 1,5512E+00,0, 1,1325E+00,5, 1,0000E+03\r\n';"0, 1,5512E+00,0, 1,1325E+00,5, 1,0000E+03
";0, 1,5512E+00,0, 1,1325E+00,5, 1,0000E+03
3125,917;1,55620;10,00;5,00;Einlass;;b'0, 1,5562E+00,0, 1,1325E+00,5, 1,0000E+03\r\n';"0, 1,5562E+00,0, 1,1325E+00,5, 1,0000E+03
";0, 1,5562E+00,0, 1,1325E+00,5, 1,0000E+03
3126,918;1,55630;10,00;5,00;Einlass;;b'0, 1,5563E+00,0, 1,1325E+00,5, 1,0000E+03\r\n';"0, 1,5563E+00,0, 1,1325E+00,5, 1,0000E+03
";0, 1,5563E+00,0, 1,1325E+00,5, 1,0000E+03
3127,918;1,55750;10,00;5,00;Einlass;;b'0, 1,5575E+00,0, 1,1325E+00,5, 1,0000E+03\r\n';"0, 1,5575E+00,0, 1,1325E+00,5, 1,0000E+03
";0, 1,5575E+00,0, 1,1325E+00,5, 1,0000E+03
3128,919;1,55530;10,00;5,00;Einlass;;b'0, 1,5553E+00,0, 1,1324E+00,5, 1,0000E+03\r\n';"0, 1,5553E+00,0, 1,1324E+00,5, 1,0000E+03
";0, 1,5553E+00,0, 1,1324E+00,5, 1,0000E+03
3129,920;1,55410;10,00;5,00;Einlass;;b'0, 1,5541E+00,0, 1,1324E+00,5, 1,0000E+03\r\n';"0, 1,5541E+00,0, 1,1324E+00,5, 1,0000E+03
";0, 1,5541E+00,0, 1,1324E+00,5, 1,0000E+03
3130,921;1,55570;10,00;5,00;Einlass;;b'0, 1,5557E+00,0, 1,1324E+00,5, 1,0000E+03\r\n';"0, 1,5557E+00,0, 1,1324E+00,5, 1,0000E+03
";0, 1,5557E+00,0, 1,1324E+00,5, 1,0000E+03
3131,923;1,55550;10,00;5,00;Einlass;;b'0, 1,5555E+00,0, 1,1324E+00,5, 1,0000E+03\r\n';"0, 1,5555E+00,0, 1,1324E+00,5, 1,0000E+03
";0, 1,5555E+00,0, 1,1324E+00,5, 1,0000E+03
3132,923;1,55650;10,00;5,00;Einlass;;b'0, 1,5565E+00,0, 1,1323E+00,5, 1,0000E+03\r\n';"0, 1,5565E+00,0, 1,1323E+00,5, 1,0000E+03
";0, 1,5565E+00,0, 1,1323E+00,5, 1,0000E+03
3133,925;1,55600;10,00;5,00;Einlass;;b'0, 1,5560E+00,0, 1,1323E+00,5, 1,0000E+03\r\n';"0, 1,5560E+00,0, 1,1323E+00,5, 1,0000E+03
";0, 1,5560E+00,0, 1,1323E+00,5, 1,0000E+03
3134,925;1,55690;10,00;5,00;Einlass;;b'0, 1,5569E+00,0, 1,1323E+00,5, 1,0000E+03\r\n';"0, 1,5569E+00,0, 1,1323E+00,5, 1,0000E+03
";0, 1,5569E+00,0, 1,1323E+00,5, 1,0000E+03
3135,926;1,55440;10,00;5,00;Einlass;;b'0, 1,5544E+00,0, 1,1323E+00,5, 1,0000E+03\r\n';"0, 1,5544E+00,0, 1,1323E+00,5, 1,0000E+03
";0, 1,5544E+00,0, 1,1323E+00,5, 1,0000E+03
3136,926;1,55420;10,00;5,00;Einlass;;b'0, 1,5542E+00,0, 1,1323E+00,5, 1,0000E+03\r\n';"0, 1,5542E+00,0, 1,1323E+00,5, 1,0000E+03
";0, 1,5542E+00,0, 1,1323E+00,5, 1,0000E+03
3137,927;1,55520;10,00;5,00;Einlass;;b'0, 1,5552E+00,0, 1,1322E+00,5, 1,0000E+03\r\n';"0, 1,5552E+00,0, 1,1322E+00,5, 1,0000E+03
";0, 1,5552E+00,0, 1,1322E+00,5, 1,0000E+03
3138,927;1,55590;10,00;5,00;Einlass;;b'0, 1,5559E+00,0, 1,1322E+00,5, 1,0000E+03\r\n';"0, 1,5559E+00,0, 1,1322E+00,5, 1,0000E+03
";0, 1,5559E+00,0, 1,1322E+00,5, 1,0000E+03
3139,928;1,55470;10,00;5,00;Einlass;;b'0, 1,5547E+00,0, 1,1322E+00,5, 1,0000E+03\r\n';"0, 1,5547E+00,0, 1,1322E+00,5, 1,0000E+03
";0, 1,5547E+00,0, 1,1322E+00,5, 1,0000E+03
3140,928;1,55740;10,00;5,00;Einlass;;b'0, 1,5574E+00,0, 1,1322E+00,5, 1,0000E+03\r\n';"0, 1,5574E+00,0, 1,1322E+00,5, 1,0000E+03
";0, 1,5574E+00,0, 1,1322E+00,5, 1,0000E+03
3141,930;1,54510;10,00;5,00;Einlass;;b'0, 1,5451E+00,0, 1,1322E+00,5, 1,0000E+03\r\n';"0, 1,5451E+00,0, 1,1322E+00,5, 1,0000E+03
";0, 1,5451E+00,0, 1,1322E+00,5, 1,0000E+03
3142,931;1,55160;10,00;5,00;Einlass;;b'0, 1,5516E+00,0, 1,1322E+00,5, 1,0000E+03\r\n';"0, 1,5516E+00,0, 1,1322E+00,5, 1,0000E+03
";0, 1,5516E+00,0, 1,1322E+00,5, 1,0000E+03
3143,931;1,55420;10,00;5,00;Einlass;;b'0, 1,5542E+00,0, 1,1321E+00,5, 1,0000E+03\r\n';"0, 1,5542E+00,0, 1,1321E+00,5, 1,0000E+03
";0, 1,5542E+00,0, 1,1321E+00,5, 1,0000E+03
3144,933;1,55720;10,00;5,00;Einlass;;b'0, 1,5572E+00,0, 1,1321E+00,5, 1,0000E+03\r\n';"0, 1,5572E+00,0, 1,1321E+00,5, 1,0000E+03
";0, 1,5572E+00,0, 1,1321E+00,5, 1,0000E+03
3145,933;1,55720;10,00;5,00;Einlass;;b'0, 1,5572E+00,0, 1,1321E+00,5, 1,0000E+03\r\n';"0, 1,5572E+00,0, 1,1321E+00,5, 1,0000E+03
";0, 1,5572E+00,0, 1,1321E+00,5, 1,0000E+03
3146,933;1,55610;10,00;5,00;Einlass;;b'0, 1,5561E+00,0, 1,1321E+00,5, 1,0000E+03\r\n';"0, 1,5561E+00,0, 1,1321E+00,5, 1,0000E+03
";0, 1,5561E+00,0, 1,1321E+00,5, 1,0000E+03
3147,934;1,55610;10,00;5,00;Einlass;;b'0, 1,5561E+00,0, 1,1321E+00,5, 1,0000E+03\r\n';"0, 1,5561E+00,0, 1,1321E+00,5, 1,0000E+03
";0, 1,5561E+00,0, 1,1321E+00,5, 1,0000E+03
3148,935;1,55600;10,00;5,00;Einlass;;b'0, 1,5560E+00,0, 1,1321E+00,5, 1,0000E+03\r\n';"0, 1,5560E+00,0, 1,1321E+00,5, 1,0000E+03
";0, 1,5560E+00,0, 1,1321E+00,5, 1,0000E+03
3149,936;1,55340;10,00;5,00;Einlass;;b'0, 1,5534E+00,0, 1,1320E+00,5, 1,0000E+03\r\n';"0, 1,5534E+00,0, 1,1320E+00,5, 1,0000E+03
";0, 1,5534E+00,0, 1,1320E+00,5, 1,0000E+03
3150,936;1,55540;10,00;5,00;Einlass;;b'0, 1,5554E+00,0, 1,1320E+00,5, 1,0000E+03\r\n';"0, 1,5554E+00,0, 1,1320E+00,5, 1,0000E+03
";0, 1,5554E+00,0, 1,1320E+00,5, 1,0000E+03
3151,937;1,55520;10,00;5,00;Einlass;;b'0, 1,5552E+00,0, 1,1320E+00,5, 1,0000E+03\r\n';"0, 1,5552E+00,0, 1,1320E+00,5, 1,0000E+03
";0, 1,5552E+00,0, 1,1320E+00,5, 1,0000E+03
3152,938;1,55450;10,00;5,00;Einlass;;b'0, 1,5545E+00,0, 1,1320E+00,5, 1,0000E+03\r\n';"0, 1,5545E+00,0, 1,1320E+00,5, 1,0000E+03
";0, 1,5545E+00,0, 1,1320E+00,5, 1,0000E+03
3153,939;1,55420;10,00;5,00;Einlass;;b'0, 1,5542E+00,0, 1,1320E+00,5, 1,0000E+03\r\n';"0, 1,5542E+00,0, 1,1320E+00,5, 1,0000E+03
";0, 1,5542E+00,0, 1,1320E+00,5, 1,0000E+03
3154,940;1,55520;10,00;5,00;Einlass;;b'0, 1,5552E+00,0, 1,1320E+00,5, 1,0000E+03\r\n';"0, 1,5552E+00,0, 1,1320E+00,5, 1,0000E+03
";0, 1,5552E+00,0, 1,1320E+00,5, 1,0000E+03
3155,941;1,55470;10,00;5,00;Einlass;;b'0, 1,5547E+00,0, 1,1320E+00,5, 1,0000E+03\r\n';"0, 1,5547E+00,0, 1,1320E+00,5, 1,0000E+03
";0, 1,5547E+00,0, 1,1320E+00,5, 1,0000E+03
3156,942;1,55960;10,00;5,00;Einlass;;b'0, 1,5596E+00,0, 1,1319E+00,5, 1,0000E+03\r\n';"0, 1,5596E+00,0, 1,1319E+00,5, 1,0000E+03
";0, 1,5596E+00,0, 1,1319E+00,5, 1,0000E+03
3157,944;1,55490;10,00;5,00;Einlass;;b'0, 1,5549E+00,0, 1,1319E+00,5, 1,0000E+03\r\n';"0, 1,5549E+00,0, 1,1319E+00,5, 1,0000E+03
";0, 1,5549E+00,0, 1,1319E+00,5, 1,0000E+03
3158,944;1,55510;10,00;5,00;Einlass;;b'0, 1,5551E+00,0, 1,1319E+00,5, 1,0000E+03\r\n';"0, 1,5551E+00,0, 1,1319E+00,5, 1,0000E+03
";0, 1,5551E+00,0, 1,1319E+00,5, 1,0000E+03
3159,945;1,55460;10,00;5,00;Einlass;;b'0, 1,5546E+00,0, 1,1319E+00,5, 1,0000E+03\r\n';"0, 1,5546E+00,0, 1,1319E+00,5, 1,0000E+03
";0, 1,5546E+00,0, 1,1319E+00,5, 1,0000E+03
3160,946;1,55690;10,00;5,00;Einlass;;b'0, 1,5569E+00,0, 1,1319E+00,5, 1,0000E+03\r\n';"0, 1,5569E+00,0, 1,1319E+00,5, 1,0000E+03
";0, 1,5569E+00,0, 1,1319E+00,5, 1,0000E+03
3161,946;1,55520;10,00;5,00;Einlass;;b'0, 1,5552E+00,0, 1,1318E+00,5, 1,0000E+03\r\n';"0, 1,5552E+00,0, 1,1318E+00,5, 1,0000E+03
";0, 1,5552E+00,0, 1,1318E+00,5, 1,0000E+03
3162,947;1,55520;10,00;5,00;Einlass;;b'0, 1,5552E+00,0, 1,1318E+00,5, 1,0000E+03\r\n';"0, 1,5552E+00,0, 1,1318E+00,5, 1,0000E+03
";0, 1,5552E+00,0, 1,1318E+00,5, 1,0000E+03
3163,948;1,55250;10,00;5,00;Einlass;;b'0, 1,5525E+00,0, 1,1318E+00,5, 1,0000E+03\r\n';"0, 1,5525E+00,0, 1,1318E+00,5, 1,0000E+03
";0, 1,5525E+00,0, 1,1318E+00,5, 1,0000E+03
3164,948;1,55450;10,00;5,00;Einlass;;b'0, 1,5545E+00,0, 1,1318E+00,5, 1,0000E+03\r\n';"0, 1,5545E+00,0, 1,1318E+00,5, 1,0000E+03
";0, 1,5545E+00,0, 1,1318E+00,5, 1,0000E+03
3165,950;1,55560;10,00;5,00;Einlass;;b'0, 1,5556E+00,0, 1,1318E+00,5, 1,0000E+03\r\n';"0, 1,5556E+00,0, 1,1318E+00,5, 1,0000E+03
";0, 1,5556E+00,0, 1,1318E+00,5, 1,0000E+03
3166,951;1,55860;10,00;5,00;Einlass;;b'0, 1,5586E+00,0, 1,1318E+00,5, 1,0000E+03\r\n';"0, 1,5586E+00,0, 1,1318E+00,5, 1,0000E+03
";0, 1,5586E+00,0, 1,1318E+00,5, 1,0000E+03
3167,952;1,56000;10,00;5,00;Einlass;;b'0, 1,5600E+00,0, 1,1317E+00,5, 1,0000E+03\r\n';"0, 1,5600E+00,0, 1,1317E+00,5, 1,0000E+03
";0, 1,5600E+00,0, 1,1317E+00,5, 1,0000E+03
